"Year_of_Death","County_of_Residence","Age","US_or_Foreign_Born","Total_Deaths_immigration","Description"
2015,"Stanislaus","30 - 34 years","United States",39,"suburban"
2015,"Stanislaus","30 - 34 years","Foreign Born",12,"suburban"
2015,"Stanislaus","25 - 29 years","Unknown",6,"suburban"
2015,"Stanislaus","25 - 29 years","United States",39,"suburban"
2015,"Stanislaus","25 - 29 years","Foreign Born",6,"suburban"
2015,"Stanislaus","20 - 24 years","Unknown",0,"suburban"
2015,"Stanislaus","20 - 24 years","United States",37,"suburban"
2015,"Stanislaus","20 - 24 years","Foreign Born",6,"suburban"
2015,"Stanislaus","15 - 19 years","Unknown",0,"suburban"
2015,"Stanislaus","15 - 19 years","United States",16,"suburban"
2015,"Stanislaus","15 - 19 years","Foreign Born",6,"suburban"
2015,"Stanislaus","10 - 14 years","Unknown",0,"suburban"
2015,"Stanislaus","10 - 14 years","United States",6,"suburban"
2015,"Stanislaus","10 - 14 years","Foreign Born",0,"suburban"
2015,"Stanislaus","5 - 9 years","Unknown",0,"suburban"
2015,"Stanislaus","5 - 9 years","United States",6,"suburban"
2015,"Stanislaus","5 - 9 years","Foreign Born",0,"suburban"
2015,"Stanislaus","1 - 4 years","Unknown",0,"suburban"
2015,"Stanislaus","1 - 4 years","United States",6,"suburban"
2015,"Stanislaus","1 - 4 years","Foreign Born",0,"suburban"
2015,"Stanislaus","Less than 1 year","Unknown",0,"suburban"
2015,"Stanislaus","Less than 1 year","United States",42,"suburban"
2015,"Stanislaus","Less than 1 year","Foreign Born",0,"suburban"
2014,"Sutter","15 - 19 years","United States",6,"rural"
2014,"Sutter","30 - 34 years","Foreign Born",6,"rural"
2014,"Sutter","35 - 39 years","United States",6,"rural"
2014,"Sutter","40 - 44 years","Unknown",0,"rural"
2014,"Sutter","55 - 59 years","United States",46,"rural"
2014,"Sutter","70 - 74 years","Foreign Born",6,"rural"
2014,"Sutter","60 - 64 years","Unknown",0,"rural"
2014,"Sutter","80 - 84 years","Unknown",0,"rural"
2014,"Sutter","90 - 94 years","Foreign Born",12,"rural"
2014,"Sutter","95 - 99 years","United States",26,"rural"
2014,"Sutter","100 years and over","Unknown",0,"rural"
2014,"Sutter","10 - 14 years","Foreign Born",0,"rural"
2014,"Sutter","100 years and over","United States",6,"rural"
2014,"Sutter","100 years and over","Foreign Born",6,"rural"
2014,"Sutter","95 - 99 years","Unknown",0,"rural"
2014,"Sutter","95 - 99 years","Foreign Born",6,"rural"
2014,"Sutter","90 - 94 years","Unknown",0,"rural"
2014,"Sutter","90 - 94 years","United States",66,"rural"
2014,"Sutter","85 - 89 years","Unknown",6,"rural"
2014,"Sutter","85 - 89 years","United States",71,"rural"
2014,"Sutter","85 - 89 years","Foreign Born",12,"rural"
2014,"Sutter","80 - 84 years","United States",94,"rural"
2014,"Sutter","80 - 84 years","Foreign Born",13,"rural"
2014,"Sutter","75 - 79 years","Unknown",6,"rural"
2014,"Sutter","75 - 79 years","United States",72,"rural"
2014,"Sutter","75 - 79 years","Foreign Born",14,"rural"
2014,"Sutter","70 - 74 years","Unknown",0,"rural"
2014,"Sutter","70 - 74 years","United States",57,"rural"
2014,"Sutter","65 - 69 years","Unknown",0,"rural"
2014,"Sutter","65 - 69 years","United States",57,"rural"
2014,"Sutter","65 - 69 years","Foreign Born",12,"rural"
2014,"Sutter","60 - 64 years","United States",48,"rural"
2014,"Sutter","60 - 64 years","Foreign Born",13,"rural"
2014,"Sutter","55 - 59 years","Unknown",0,"rural"
2014,"Sutter","55 - 59 years","Foreign Born",6,"rural"
2014,"Sutter","50 - 54 years","Unknown",0,"rural"
2014,"Sutter","50 - 54 years","United States",22,"rural"
2014,"Sutter","50 - 54 years","Foreign Born",6,"rural"
2014,"Sutter","45 - 49 years","Unknown",0,"rural"
2014,"Sutter","45 - 49 years","United States",17,"rural"
2014,"Sutter","45 - 49 years","Foreign Born",6,"rural"
2014,"Sutter","40 - 44 years","United States",12,"rural"
2014,"Sutter","40 - 44 years","Foreign Born",6,"rural"
2014,"Sutter","35 - 39 years","Unknown",0,"rural"
2014,"Sutter","35 - 39 years","Foreign Born",6,"rural"
2014,"Sutter","30 - 34 years","Unknown",0,"rural"
2014,"Sutter","30 - 34 years","United States",6,"rural"
2014,"Sutter","25 - 29 years","Unknown",0,"rural"
2014,"Sutter","25 - 29 years","United States",6,"rural"
2014,"Sutter","25 - 29 years","Foreign Born",6,"rural"
2014,"Sutter","20 - 24 years","Unknown",0,"rural"
2014,"Sutter","20 - 24 years","United States",6,"rural"
2014,"Sutter","20 - 24 years","Foreign Born",6,"rural"
2014,"Sutter","15 - 19 years","Unknown",0,"rural"
2014,"Sutter","15 - 19 years","Foreign Born",6,"rural"
2014,"Sutter","10 - 14 years","Unknown",0,"rural"
2014,"Sutter","10 - 14 years","United States",6,"rural"
2014,"Sutter","5 - 9 years","Unknown",0,"rural"
2014,"Sutter","5 - 9 years","United States",0,"rural"
2014,"Sutter","5 - 9 years","Foreign Born",0,"rural"
2014,"Sutter","1 - 4 years","Unknown",0,"rural"
2014,"Sutter","1 - 4 years","United States",0,"rural"
2014,"Sutter","1 - 4 years","Foreign Born",0,"rural"
2014,"Sutter","Less than 1 year","Unknown",0,"rural"
2014,"Sutter","Less than 1 year","United States",6,"rural"
2014,"Sutter","Less than 1 year","Foreign Born",0,"rural"
2015,"Sutter","100 years and over","Unknown",0,"rural"
2015,"Sutter","100 years and over","United States",6,"rural"
2015,"Sutter","100 years and over","Foreign Born",6,"rural"
2015,"Sutter","95 - 99 years","Unknown",0,"rural"
2015,"Sutter","95 - 99 years","United States",36,"rural"
2015,"Sutter","95 - 99 years","Foreign Born",6,"rural"
2015,"Sutter","90 - 94 years","Unknown",6,"rural"
2015,"Sutter","90 - 94 years","United States",73,"rural"
2015,"Sutter","90 - 94 years","Foreign Born",13,"rural"
2015,"Sutter","85 - 89 years","Unknown",0,"rural"
2015,"Sutter","85 - 89 years","United States",90,"rural"
2015,"Sutter","85 - 89 years","Foreign Born",21,"rural"
2015,"Sutter","80 - 84 years","Unknown",6,"rural"
2015,"Sutter","80 - 84 years","United States",96,"rural"
2015,"Sutter","80 - 84 years","Foreign Born",22,"rural"
2015,"Sutter","75 - 79 years","Unknown",0,"rural"
2015,"Sutter","75 - 79 years","United States",61,"rural"
2015,"Sutter","75 - 79 years","Foreign Born",21,"rural"
2015,"Sutter","70 - 74 years","Unknown",6,"rural"
2015,"Sutter","70 - 74 years","United States",70,"rural"
2015,"Sutter","70 - 74 years","Foreign Born",15,"rural"
2015,"Sutter","65 - 69 years","Unknown",0,"rural"
2015,"Sutter","65 - 69 years","United States",62,"rural"
2015,"Sutter","65 - 69 years","Foreign Born",12,"rural"
2015,"Sutter","60 - 64 years","Unknown",0,"rural"
2015,"Sutter","60 - 64 years","United States",57,"rural"
2015,"Sutter","60 - 64 years","Foreign Born",11,"rural"
2015,"Sutter","55 - 59 years","Unknown",0,"rural"
2015,"Sutter","55 - 59 years","United States",50,"rural"
2015,"Sutter","55 - 59 years","Foreign Born",6,"rural"
2015,"Sutter","50 - 54 years","Unknown",0,"rural"
2015,"Sutter","50 - 54 years","United States",23,"rural"
2015,"Sutter","50 - 54 years","Foreign Born",6,"rural"
2015,"Sutter","45 - 49 years","Unknown",0,"rural"
2015,"Sutter","45 - 49 years","United States",12,"rural"
2015,"Sutter","45 - 49 years","Foreign Born",6,"rural"
2015,"Sutter","40 - 44 years","Unknown",0,"rural"
2015,"Sutter","40 - 44 years","United States",12,"rural"
2015,"Sutter","40 - 44 years","Foreign Born",6,"rural"
2015,"Sutter","35 - 39 years","Unknown",0,"rural"
2015,"Sutter","35 - 39 years","United States",6,"rural"
2015,"Sutter","35 - 39 years","Foreign Born",6,"rural"
2015,"Sutter","30 - 34 years","Unknown",0,"rural"
2015,"Sutter","30 - 34 years","United States",6,"rural"
2015,"Sutter","30 - 34 years","Foreign Born",6,"rural"
2015,"Sutter","25 - 29 years","Unknown",0,"rural"
2015,"Sutter","25 - 29 years","United States",6,"rural"
2015,"Sutter","25 - 29 years","Foreign Born",6,"rural"
2015,"Sutter","20 - 24 years","Unknown",0,"rural"
2015,"Sutter","20 - 24 years","United States",6,"rural"
2015,"Sutter","20 - 24 years","Foreign Born",0,"rural"
2015,"Sutter","15 - 19 years","Unknown",0,"rural"
2015,"Sutter","15 - 19 years","United States",6,"rural"
2015,"Sutter","15 - 19 years","Foreign Born",0,"rural"
2015,"Sutter","10 - 14 years","Unknown",0,"rural"
2015,"Sutter","10 - 14 years","United States",0,"rural"
2015,"Sutter","10 - 14 years","Foreign Born",0,"rural"
2015,"Sutter","5 - 9 years","Unknown",0,"rural"
2015,"Sutter","5 - 9 years","United States",0,"rural"
2015,"Sutter","5 - 9 years","Foreign Born",0,"rural"
2015,"Sutter","1 - 4 years","Unknown",0,"rural"
2015,"Sutter","1 - 4 years","United States",0,"rural"
2015,"Sutter","1 - 4 years","Foreign Born",0,"rural"
2015,"Sutter","Less than 1 year","Unknown",0,"rural"
2015,"Sutter","Less than 1 year","United States",6,"rural"
2015,"Sutter","Less than 1 year","Foreign Born",0,"rural"
2016,"Sutter","100 years and over","Unknown",0,"rural"
2016,"Sutter","100 years and over","United States",6,"rural"
2016,"Sutter","100 years and over","Foreign Born",6,"rural"
2016,"Sutter","95 - 99 years","Unknown",6,"rural"
2016,"Sutter","95 - 99 years","United States",42,"rural"
2016,"Sutter","95 - 99 years","Foreign Born",6,"rural"
2016,"Sutter","90 - 94 years","Unknown",6,"rural"
2016,"Sutter","90 - 94 years","United States",66,"rural"
2016,"Sutter","90 - 94 years","Foreign Born",11,"rural"
2016,"Sutter","85 - 89 years","Unknown",6,"rural"
2016,"Sutter","85 - 89 years","United States",106,"rural"
2016,"Sutter","85 - 89 years","Foreign Born",25,"rural"
2016,"Sutter","80 - 84 years","Unknown",6,"rural"
2016,"Sutter","80 - 84 years","United States",96,"rural"
2016,"Sutter","80 - 84 years","Foreign Born",19,"rural"
2016,"Sutter","75 - 79 years","Unknown",6,"rural"
2016,"Sutter","75 - 79 years","United States",72,"rural"
2016,"Sutter","75 - 79 years","Foreign Born",14,"rural"
2016,"Sutter","70 - 74 years","Unknown",6,"rural"
2016,"Sutter","70 - 74 years","United States",71,"rural"
2016,"Sutter","70 - 74 years","Foreign Born",15,"rural"
2016,"Sutter","65 - 69 years","Unknown",6,"rural"
2016,"Sutter","65 - 69 years","United States",58,"rural"
2016,"Sutter","65 - 69 years","Foreign Born",13,"rural"
2016,"Sutter","60 - 64 years","Unknown",0,"rural"
2016,"Sutter","60 - 64 years","United States",61,"rural"
2016,"Sutter","60 - 64 years","Foreign Born",16,"rural"
2016,"Sutter","55 - 59 years","Unknown",6,"rural"
2016,"Sutter","55 - 59 years","United States",35,"rural"
2016,"Sutter","55 - 59 years","Foreign Born",12,"rural"
2016,"Sutter","50 - 54 years","Unknown",0,"rural"
2016,"Sutter","50 - 54 years","United States",26,"rural"
2016,"Sutter","50 - 54 years","Foreign Born",6,"rural"
2016,"Sutter","45 - 49 years","Unknown",0,"rural"
2016,"Sutter","45 - 49 years","United States",18,"rural"
2016,"Sutter","45 - 49 years","Foreign Born",6,"rural"
2016,"Sutter","40 - 44 years","Unknown",0,"rural"
2016,"Sutter","40 - 44 years","United States",6,"rural"
2016,"Sutter","40 - 44 years","Foreign Born",6,"rural"
2016,"Sutter","35 - 39 years","Unknown",0,"rural"
2016,"Sutter","35 - 39 years","United States",6,"rural"
2016,"Sutter","35 - 39 years","Foreign Born",6,"rural"
2016,"Sutter","30 - 34 years","Unknown",0,"rural"
2016,"Sutter","30 - 34 years","United States",6,"rural"
2016,"Sutter","30 - 34 years","Foreign Born",6,"rural"
2016,"Sutter","25 - 29 years","Unknown",0,"rural"
2016,"Sutter","25 - 29 years","United States",6,"rural"
2016,"Sutter","25 - 29 years","Foreign Born",6,"rural"
2016,"Sutter","20 - 24 years","Unknown",0,"rural"
2016,"Sutter","20 - 24 years","United States",6,"rural"
2016,"Sutter","20 - 24 years","Foreign Born",6,"rural"
2016,"Sutter","15 - 19 years","Unknown",0,"rural"
2016,"Sutter","15 - 19 years","United States",6,"rural"
2016,"Sutter","15 - 19 years","Foreign Born",0,"rural"
2016,"Sutter","10 - 14 years","Unknown",0,"rural"
2016,"Sutter","10 - 14 years","United States",6,"rural"
2016,"Sutter","10 - 14 years","Foreign Born",0,"rural"
2016,"Sutter","5 - 9 years","Unknown",0,"rural"
2016,"Sutter","5 - 9 years","United States",0,"rural"
2016,"Sutter","5 - 9 years","Foreign Born",0,"rural"
2016,"Sutter","1 - 4 years","Unknown",0,"rural"
2016,"Sutter","1 - 4 years","United States",0,"rural"
2016,"Sutter","1 - 4 years","Foreign Born",0,"rural"
2016,"Sutter","Less than 1 year","Unknown",0,"rural"
2016,"Sutter","Less than 1 year","United States",6,"rural"
2016,"Sutter","Less than 1 year","Foreign Born",0,"rural"
2017,"Sutter","100 years and over","Unknown",6,"rural"
2017,"Sutter","100 years and over","United States",6,"rural"
2017,"Sutter","100 years and over","Foreign Born",6,"rural"
2017,"Sutter","95 - 99 years","Unknown",0,"rural"
2017,"Sutter","95 - 99 years","United States",39,"rural"
2017,"Sutter","95 - 99 years","Foreign Born",6,"rural"
2017,"Sutter","90 - 94 years","Unknown",0,"rural"
2017,"Sutter","90 - 94 years","United States",64,"rural"
2017,"Sutter","90 - 94 years","Foreign Born",11,"rural"
2017,"Sutter","85 - 89 years","Unknown",6,"rural"
2017,"Sutter","85 - 89 years","United States",78,"rural"
2017,"Sutter","85 - 89 years","Foreign Born",21,"rural"
2017,"Sutter","80 - 84 years","Unknown",6,"rural"
2017,"Sutter","80 - 84 years","United States",117,"rural"
2017,"Sutter","80 - 84 years","Foreign Born",19,"rural"
2017,"Sutter","75 - 79 years","Unknown",6,"rural"
2017,"Sutter","75 - 79 years","United States",62,"rural"
2017,"Sutter","75 - 79 years","Foreign Born",17,"rural"
2017,"Sutter","70 - 74 years","Unknown",0,"rural"
2017,"Sutter","70 - 74 years","United States",70,"rural"
2017,"Sutter","70 - 74 years","Foreign Born",6,"rural"
2017,"Sutter","65 - 69 years","Unknown",6,"rural"
2017,"Sutter","65 - 69 years","United States",51,"rural"
2017,"Sutter","65 - 69 years","Foreign Born",15,"rural"
2017,"Sutter","60 - 64 years","Unknown",6,"rural"
2017,"Sutter","60 - 64 years","United States",60,"rural"
2017,"Sutter","60 - 64 years","Foreign Born",6,"rural"
2017,"Sutter","55 - 59 years","Unknown",0,"rural"
2017,"Sutter","55 - 59 years","United States",36,"rural"
2017,"Sutter","55 - 59 years","Foreign Born",6,"rural"
2017,"Sutter","50 - 54 years","Unknown",0,"rural"
2017,"Sutter","50 - 54 years","United States",13,"rural"
2017,"Sutter","50 - 54 years","Foreign Born",6,"rural"
2017,"Sutter","45 - 49 years","Unknown",0,"rural"
2017,"Sutter","45 - 49 years","United States",25,"rural"
2017,"Sutter","45 - 49 years","Foreign Born",6,"rural"
2017,"Sutter","40 - 44 years","Unknown",0,"rural"
2017,"Sutter","40 - 44 years","United States",6,"rural"
2017,"Sutter","40 - 44 years","Foreign Born",6,"rural"
2017,"Sutter","35 - 39 years","Unknown",0,"rural"
2017,"Sutter","35 - 39 years","United States",6,"rural"
2017,"Sutter","35 - 39 years","Foreign Born",6,"rural"
2017,"Sutter","30 - 34 years","Unknown",0,"rural"
2017,"Sutter","30 - 34 years","United States",6,"rural"
2017,"Sutter","30 - 34 years","Foreign Born",6,"rural"
2017,"Sutter","25 - 29 years","Unknown",0,"rural"
2017,"Sutter","25 - 29 years","United States",6,"rural"
2017,"Sutter","25 - 29 years","Foreign Born",0,"rural"
2017,"Sutter","20 - 24 years","Unknown",0,"rural"
2017,"Sutter","20 - 24 years","United States",6,"rural"
2017,"Sutter","20 - 24 years","Foreign Born",0,"rural"
2017,"Sutter","15 - 19 years","Unknown",0,"rural"
2017,"Sutter","15 - 19 years","United States",6,"rural"
2017,"Sutter","15 - 19 years","Foreign Born",0,"rural"
2017,"Sutter","10 - 14 years","Unknown",0,"rural"
2017,"Sutter","10 - 14 years","United States",6,"rural"
2017,"Sutter","10 - 14 years","Foreign Born",0,"rural"
2017,"Sutter","5 - 9 years","Unknown",0,"rural"
2017,"Sutter","5 - 9 years","United States",6,"rural"
2017,"Sutter","5 - 9 years","Foreign Born",0,"rural"
2017,"Sutter","1 - 4 years","Unknown",0,"rural"
2017,"Sutter","1 - 4 years","United States",0,"rural"
2017,"Sutter","1 - 4 years","Foreign Born",0,"rural"
2017,"Sutter","Less than 1 year","Unknown",0,"rural"
2017,"Sutter","Less than 1 year","United States",6,"rural"
2017,"Sutter","Less than 1 year","Foreign Born",0,"rural"
2018,"Sutter","100 years and over","Unknown",0,"rural"
2018,"Sutter","100 years and over","United States",6,"rural"
2018,"Sutter","100 years and over","Foreign Born",6,"rural"
2018,"Sutter","95 - 99 years","Unknown",0,"rural"
2018,"Sutter","95 - 99 years","United States",27,"rural"
2018,"Sutter","95 - 99 years","Foreign Born",6,"rural"
2018,"Sutter","90 - 94 years","Unknown",6,"rural"
2018,"Sutter","90 - 94 years","United States",78,"rural"
2018,"Sutter","90 - 94 years","Foreign Born",16,"rural"
2018,"Sutter","85 - 89 years","Unknown",0,"rural"
2018,"Sutter","85 - 89 years","United States",105,"rural"
2018,"Sutter","85 - 89 years","Foreign Born",14,"rural"
2018,"Sutter","80 - 84 years","Unknown",0,"rural"
2018,"Sutter","80 - 84 years","United States",105,"rural"
2018,"Sutter","80 - 84 years","Foreign Born",25,"rural"
2018,"Sutter","75 - 79 years","Unknown",0,"rural"
2018,"Sutter","75 - 79 years","United States",59,"rural"
2018,"Sutter","75 - 79 years","Foreign Born",19,"rural"
2018,"Sutter","70 - 74 years","Unknown",6,"rural"
2018,"Sutter","70 - 74 years","United States",66,"rural"
2018,"Sutter","70 - 74 years","Foreign Born",14,"rural"
2018,"Sutter","65 - 69 years","Unknown",6,"rural"
2018,"Sutter","65 - 69 years","United States",56,"rural"
2018,"Sutter","65 - 69 years","Foreign Born",16,"rural"
2018,"Sutter","60 - 64 years","Unknown",6,"rural"
2018,"Sutter","60 - 64 years","United States",50,"rural"
2018,"Sutter","60 - 64 years","Foreign Born",12,"rural"
2018,"Sutter","55 - 59 years","Unknown",0,"rural"
2018,"Sutter","55 - 59 years","United States",48,"rural"
2018,"Sutter","55 - 59 years","Foreign Born",14,"rural"
2018,"Sutter","50 - 54 years","Unknown",0,"rural"
